Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Spelunking,LCI,The Lost Caverns of Ixalan,213,normal,uncommon,1,88924,d3be4257-2316-4a2e-b347-f71c0368a947,0.86,false,false,near_mint,en,GBP
Ixalli's Lorekeeper,LCI,The Lost Caverns of Ixalan,194,normal,uncommon,4,88475,4bc94ded-458d-4458-9c0b-136d825b885d,0.08,false,false,near_mint,en,GBP
River Herald Scout,LCI,The Lost Caverns of Ixalan,72,normal,common,3,88672,8ae8ab66-5840-4b2e-bd4e-94ead0c79b61,0.07,false,false,near_mint,en,GBP
Waterwind Scout,LCI,The Lost Caverns of Ixalan,84,normal,common,4,88669,8a7738fb-0a1b-4010-b8c0-e1129739c765,0.1,false,false,near_mint,en,GBP
River Herald Guide,LCI,The Lost Caverns of Ixalan,209,normal,common,3,88742,9ea7e323-f329-4928-b25a-c0b44c5ac058,0.08,false,false,near_mint,en,GBP
Miner's Guidewing,LCI,The Lost Caverns of Ixalan,24,normal,common,2,88690,9048cd9d-df3f-4705-a5f4-e5b09760c631,0.08,false,false,near_mint,en,GBP
Hidden Necropolis,LCI,The Lost Caverns of Ixalan,275,foil,common,1,89040,f67fd04f-05da-4418-97de-abeb7346cc69,0.18,false,false,near_mint,en,GBP
Prison Term,CMD,Commander 2011,27,normal,uncommon,1,19587,b9effd90-c774-4bcd-87b4-6536aff4f825,0.56,false,false,near_mint,en,GBP
Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,foil,common,1,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.16,false,false,near_mint,en,GBP
"Breeches, Eager Pillager",LCI,The Lost Caverns of Ixalan,137,normal,rare,2,86330,aadf5028-8dfe-40d3-89b4-22bd7ed0aae6,0.29,false,false,near_mint,en,GBP
"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,306,normal,uncommon,1,88539,6059b64c-3064-46de-af47-6dc6542dca23,1.38,false,false,near_mint,en,GBP
Malamet War Scribe,LCI,The Lost Caverns of Ixalan,21,normal,uncommon,4,88843,b92a6ba0-cea0-4084-92f1-2bd60ea25fb0,0.07,false,false,near_mint,en,GBP
Helping Hand,LCI,The Lost Caverns of Ixalan,17,normal,uncommon,1,88840,b8aa7126-5df3-42dd-b4a3-0d0ea59eeebd,0.12,false,false,near_mint,en,GBP
Dauntless Dismantler,LCI,The Lost Caverns of Ixalan,8,normal,uncommon,4,88424,3d771631-0aab-4f09-b9a6-49b6b2d8d2aa,0.11,false,false,near_mint,en,GBP
Buried Treasure,LCI,The Lost Caverns of Ixalan,246,normal,common,4,88479,4c9c45b6-dedd-4481-a06a-c83ace2f18fa,0.05,false,false,near_mint,en,GBP
Altar of the Wretched // Wretched Bonemass,LCC,The Lost Caverns of Ixalan Commander,10,foil,rare,1,88972,e2c812bb-19f8-4a22-bda9-f2a6233cf700,,false,false,near_mint,en,GBP
Deeproot Pilgrimage,LCI,The Lost Caverns of Ixalan,52,normal,rare,1,88970,e2449311-a705-4a31-a345-a36d436ae561,2.0,false,false,near_mint,en,GBP
Scampering Surveyor,LCI,The Lost Caverns of Ixalan,260,normal,uncommon,1,88819,afcb2a90-d4c0-4c83-8ee7-2ac3a23b4402,0.2,false,false,near_mint,en,GBP
Bat Colony,LCI,The Lost Caverns of Ixalan,5,normal,uncommon,1,88319,1c02134c-ec9f-4090-820e-8ba7ae4a8c2b,0.11,false,false,near_mint,en,GBP
Gargantuan Leech,LCI,The Lost Caverns of Ixalan,107,normal,uncommon,1,88703,94724efb-4785-4751-9fe1-07f243dd6008,0.1,false,false,near_mint,en,GBP
Cartographer's Companion,LCI,The Lost Caverns of Ixalan,248,normal,common,2,88949,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,0.07,false,false,near_mint,en,GBP
Compass Gnome,LCI,The Lost Caverns of Ixalan,250,normal,common,2,88284,10e1030e-2b95-4807-9111-e495a2fc8813,0.1,false,false,near_mint,en,GBP
Hotfoot Gnome,LCI,The Lost Caverns of Ixalan,154,normal,common,2,88662,87468b6b-6f78-42e4-ab0d-6730aeecdc3f,0.1,false,false,near_mint,en,GBP
Hit the Mother Lode,LCI,The Lost Caverns of Ixalan,153,foil,rare,1,88986,e75f460c-43e2-4353-8b73-71ff8651a79d,0.56,false,false,near_mint,en,GBP
Plains,LCI,The Lost Caverns of Ixalan,393,foil,common,4,88454,4716a32c-91a6-470a-a686-d5eb3d27f46e,0.11,false,false,near_mint,en,GBP
Plains,LCI,The Lost Caverns of Ixalan,394,foil,common,4,88963,e06c72cb-03ce-48eb-b5dc-b2301c6871a2,0.11,false,false,near_mint,en,GBP
Plains,LCI,The Lost Caverns of Ixalan,393,normal,common,6,88454,4716a32c-91a6-470a-a686-d5eb3d27f46e,0.08,false,false,near_mint,en,GBP
Plains,LCI,The Lost Caverns of Ixalan,394,normal,common,2,88963,e06c72cb-03ce-48eb-b5dc-b2301c6871a2,,false,false,near_mint,en,GBP
Island,LCI,The Lost Caverns of Ixalan,395,foil,common,4,88343,23e3ed2c-342b-44aa-8e3e-0c53602397c3,0.09,false,false,near_mint,en,GBP
Island,LCI,The Lost Caverns of Ixalan,396,foil,common,4,88775,a5f9dab5-4b13-4a98-8a64-76e69f0ba511,0.1,false,false,near_mint,en,GBP
Island,LCI,The Lost Caverns of Ixalan,396,normal,common,2,88775,a5f9dab5-4b13-4a98-8a64-76e69f0ba511,,false,false,near_mint,en,GBP
Swamp,LCI,The Lost Caverns of Ixalan,397,foil,common,4,88488,4f893107-84b0-4e3f-b1f5-b04632f192c5,0.09,false,false,near_mint,en,GBP
Swamp,LCI,The Lost Caverns of Ixalan,398,normal,common,2,89011,ed0b0b4f-2b31-4fe1-aedb-be9d34fce688,,false,false,near_mint,en,GBP
Swamp,LCI,The Lost Caverns of Ixalan,398,foil,common,4,89011,ed0b0b4f-2b31-4fe1-aedb-be9d34fce688,0.12,false,false,near_mint,en,GBP
Mountain,LCI,The Lost Caverns of Ixalan,399,foil,common,4,88990,e82fc4bc-ac81-4ad6-8b33-781d047f60d5,0.09,false,false,near_mint,en,GBP
Mountain,LCI,The Lost Caverns of Ixalan,400,normal,common,2,88859,be8e09c2-3384-4d00-a2d0-65d6b8056e30,,false,false,near_mint,en,GBP
Mountain,LCI,The Lost Caverns of Ixalan,400,foil,common,4,88859,be8e09c2-3384-4d00-a2d0-65d6b8056e30,0.1,false,false,near_mint,en,GBP
Forest,LCI,The Lost Caverns of Ixalan,401,normal,common,10,89049,f954219a-fd4b-4fb1-945f-7950efc1d975,0.14,false,false,near_mint,en,GBP
Forest,LCI,The Lost Caverns of Ixalan,401,foil,common,4,89049,f954219a-fd4b-4fb1-945f-7950efc1d975,0.1,false,false,near_mint,en,GBP
Forest,LCI,The Lost Caverns of Ixalan,402,normal,common,2,88283,1069841a-0642-4fb6-b831-d45ff7fda3af,,false,false,near_mint,en,GBP
Forest,LCI,The Lost Caverns of Ixalan,402,foil,common,4,88283,1069841a-0642-4fb6-b831-d45ff7fda3af,0.12,false,false,near_mint,en,GBP
Swamp,LCI,The Lost Caverns of Ixalan,289,normal,common,8,86329,a825ac86-d642-42fd-b6aa-94aa804907d9,0.23,false,false,near_mint,en,GBP
Mountain,LCI,The Lost Caverns of Ixalan,290,normal,common,6,86323,7cb82fdb-5090-45c0-ae67-4846667c8625,0.23,false,false,near_mint,en,GBP
Forest,LCI,The Lost Caverns of Ixalan,291,normal,common,7,86327,8c13cafb-3078-4856-a5b0-c38aace8a34a,0.22,false,false,near_mint,en,GBP
Ice Out,PW23,Wizards Play Network 2023,7,normal,rare,1,85140,4af9f237-f338-4335-843b-d352c01b73e5,,false,false,near_mint,en,GBP
Pyroblast,PW23,Wizards Play Network 2023,8,normal,rare,1,85138,1ab85094-710e-4529-a69c-a678af5389a9,,false,false,near_mint,en,GBP
Bringer of the Last Gift,LCI,The Lost Caverns of Ixalan,94,foil,rare,1,88312,19775c18-4cc0-49d3-86e4-0841768cbf4d,0.19,false,false,near_mint,en,GBP
Dinotomaton,LCI,The Lost Caverns of Ixalan,144,normal,common,1,88740,9de1a93e-ec71-45fa-b0b8-2c21123e390c,0.09,false,false,near_mint,en,GBP
Jade Seedstones // Jadeheart Attendant,LCI,The Lost Caverns of Ixalan,195,normal,uncommon,3,88849,bb95ffc2-ef35-49bf-8211-c5354d176051,0.06,false,false,near_mint,en,GBP
Caparocti Sunborn,LCI,The Lost Caverns of Ixalan,226,normal,uncommon,1,88684,8ea82964-fd9c-48e3-962f-94954476b31f,0.09,false,false,near_mint,en,GBP
Contested Game Ball,LCI,The Lost Caverns of Ixalan,251,normal,uncommon,1,88591,71cb7776-a6af-4efb-b536-6b9b4f3d3874,0.11,false,false,near_mint,en,GBP
Mischievous Pup,LCI,The Lost Caverns of Ixalan,25,normal,uncommon,1,88620,7c219861-f808-456f-b551-37512764062d,0.05,false,false,near_mint,en,GBP
Island,LCI,The Lost Caverns of Ixalan,288,normal,common,6,86313,338e5b63-1fee-4a7c-af9b-483d383f79b7,0.23,false,false,near_mint,en,GBP
Rampaging Ceratops,LCI,The Lost Caverns of Ixalan,322,normal,uncommon,2,88476,4be8d613-7697-413b-a107-0a25c1662835,0.1,false,false,near_mint,en,GBP
Bonehoard Dracosaur,LCI,The Lost Caverns of Ixalan,321,foil,mythic,1,88339,22897e93-bb69-4ad3-bdcc-723c7020a378,18.78,false,false,near_mint,en,GBP
"Tetzin, Gnome Champion // The Golden-Gear Colossus",LCC,The Lost Caverns of Ixalan Commander,31,foil,rare,1,88500,53b2e955-0106-4c28-8897-bcdafd96195f,3.2,false,false,near_mint,en,GBP
Thousand Moons Smithy // Barracks of the Thousand,LCI,The Lost Caverns of Ixalan,357,foil,rare,1,88668,89a0f7fe-6bff-4c0a-b419-1f4f457c194c,4.13,false,false,near_mint,en,GBP
Soaring Sandwing,LCI,The Lost Caverns of Ixalan,35,foil,common,1,88987,e7833724-aec6-41a4-a7ea-2aa722467732,0.1,false,false,near_mint,en,GBP
Compass Gnome,LCI,The Lost Caverns of Ixalan,250,foil,common,1,88284,10e1030e-2b95-4807-9111-e495a2fc8813,0.14,false,false,near_mint,en,GBP
Deconstruction Hammer,LCI,The Lost Caverns of Ixalan,9,foil,common,1,88266,0c7ba382-18c4-4833-b3d2-bd469ae2ad77,0.13,false,false,near_mint,en,GBP
Daring Discovery,LCI,The Lost Caverns of Ixalan,142,foil,common,1,88943,d95018a4-be10-4c46-b14d-4b1eba838bc0,0.03,false,false,near_mint,en,GBP
Grasping Shadows // Shadows' Lair,LCI,The Lost Caverns of Ixalan,108,foil,uncommon,1,88635,81b8b9c9-725d-476d-a3cf-55e3dc3e433d,0.15,false,false,near_mint,en,GBP
Malamet War Scribe,LCI,The Lost Caverns of Ixalan,21,foil,uncommon,1,88843,b92a6ba0-cea0-4084-92f1-2bd60ea25fb0,0.16,false,false,near_mint,en,GBP
Bitter Triumph,LCI,The Lost Caverns of Ixalan,91,foil,uncommon,1,88237,05bdd22c-3e11-4c29-bdfa-d3dfc0e90a9f,0.9,false,false,near_mint,en,GBP
Island,LCI,The Lost Caverns of Ixalan,288,foil,common,3,86313,338e5b63-1fee-4a7c-af9b-483d383f79b7,0.56,false,false,near_mint,en,GBP
"Captain Storm, Cosmium Raider",LCI,The Lost Caverns of Ixalan,303,foil,uncommon,1,89035,f5e13dad-e326-4b8e-91c7-dc0d6c3bf51d,0.13,false,false,near_mint,en,GBP
Fabrication Foundry,LCI,The Lost Caverns of Ixalan,354,normal,rare,1,88522,5b5efc5e-1582-4bb7-9ae1-bc4c0487ee94,0.26,false,false,near_mint,en,GBP
"Uchbenbak, the Great Mistake",LCI,The Lost Caverns of Ixalan,310,foil,uncommon,1,88919,d30c23d7-8a3b-4162-89dd-5f7895c55625,0.23,false,false,near_mint,en,GBP
Cosmium Confluence,LCI,The Lost Caverns of Ixalan,379,normal,rare,1,88325,1f8f827d-300a-4d75-b894-c6dd2e5997ce,0.22,false,false,near_mint,en,GBP
Akroma's Will,LCC,The Lost Caverns of Ixalan Commander,125,normal,rare,1,88540,608cdbdb-6f7e-438a-bab0-0e7782435f0f,7.55,false,false,near_mint,en,GBP
Arch of Orazca,LCC,The Lost Caverns of Ixalan Commander,319,normal,rare,1,88510,581dcadd-7de4-4b39-bab0-d3567194a252,0.15,false,false,near_mint,en,GBP
Atzocan Seer,LCC,The Lost Caverns of Ixalan Commander,265,normal,uncommon,1,88723,985448b8-5852-4074-a4bd-1dee5192b104,0.14,false,false,near_mint,en,GBP
Bellowing Aegisaur,LCC,The Lost Caverns of Ixalan Commander,127,normal,uncommon,1,89044,f81607f4-d1cc-41a0-97eb-0c23133cfb6c,0.24,false,false,near_mint,en,GBP
Bronzebeak Foragers,LCC,The Lost Caverns of Ixalan Commander,69,normal,rare,1,88944,dadfcd91-3000-448e-a304-be425ff68644,0.78,false,false,near_mint,en,GBP
Canopy Vista,LCC,The Lost Caverns of Ixalan Commander,321,normal,rare,1,88336,2258c917-763a-43a6-9635-a5181e6bb54d,0.19,false,false,near_mint,en,GBP
Chandra's Ignition,LCC,The Lost Caverns of Ixalan Commander,220,normal,rare,1,88715,960f45a3-f9cf-41e6-b813-f3dee620a944,2.79,false,false,near_mint,en,GBP
Cinder Glade,LCC,The Lost Caverns of Ixalan Commander,323,normal,rare,1,89064,fe5ef229-2bce-4f13-93de-003c75fedaf8,0.2,false,false,near_mint,en,GBP
Clifftop Retreat,LCC,The Lost Caverns of Ixalan Commander,324,normal,rare,1,88582,6e2b6fe5-e02d-488d-a176-5a1744dce2b8,1.99,false,false,near_mint,en,GBP
Cultivate,LCC,The Lost Caverns of Ixalan Commander,235,normal,common,1,88968,e19cd136-0541-4db0-997f-20a58ec8d028,0.25,false,false,near_mint,en,GBP
Deathgorge Scavenger,LCC,The Lost Caverns of Ixalan Commander,236,normal,rare,1,88869,c175e50f-3858-43d7-8d4b-359ece106ccf,0.15,false,false,near_mint,en,GBP
Descendants' Path,LCC,The Lost Caverns of Ixalan Commander,238,normal,rare,1,88766,a2ad7482-8ce2-4e63-8be7-79c2e37d3006,2.9,false,false,near_mint,en,GBP
Dinosaur Egg,LCC,The Lost Caverns of Ixalan Commander,92,normal,rare,1,88734,9afdb38b-cdb4-4f64-8fc7-2df666a9db1b,1.36,false,false,near_mint,en,GBP
Drover of the Mighty,LCC,The Lost Caverns of Ixalan Commander,239,normal,uncommon,1,88217,013360b3-c335-46c0-abe3-b7e3760f62c9,0.1,false,false,near_mint,en,GBP
Earthshaker Dreadmaw,LCI,The Lost Caverns of Ixalan,183,normal,uncommon,1,88897,cdcbba6f-aa54-44be-a3b0-f712fa8bd5ad,0.1,false,false,near_mint,en,GBP
Farseek,LCC,The Lost Caverns of Ixalan Commander,242,normal,common,1,88270,0cfd3cb1-2209-453d-be45-ce1b56265496,0.78,false,false,near_mint,en,GBP
Fiery Confluence,LCC,The Lost Caverns of Ixalan Commander,226,normal,rare,1,88823,b35459f8-2231-4b89-a222-45e94d1b01d9,0.21,false,false,near_mint,en,GBP
Fortified Village,LCC,The Lost Caverns of Ixalan Commander,331,normal,rare,1,88674,8b9eae78-d2c9-45a6-baaa-c10dea1e0332,0.17,false,false,near_mint,en,GBP
From the Rubble,LCC,The Lost Caverns of Ixalan Commander,72,normal,rare,1,88747,9f7f7c5c-592b-4d22-968b-e5162b024b6e,1.12,false,false,near_mint,en,GBP
Furycalm Snarl,LCC,The Lost Caverns of Ixalan Commander,333,normal,rare,1,88664,87b34bda-dff0-4cfb-9093-6a287236cd48,0.19,false,false,near_mint,en,GBP
Game Trail,LCC,The Lost Caverns of Ixalan Commander,334,normal,rare,1,88566,69dc5d4f-a562-4d54-a11f-4a31417c1138,0.16,false,false,near_mint,en,GBP
Generous Gift,LCC,The Lost Caverns of Ixalan Commander,128,normal,uncommon,1,89060,fc70e127-ffc8-45ed-9ca3-7f9f926ac4d5,0.43,false,false,near_mint,en,GBP
"Itzquinth, Firstborn of Gishath",LCI,The Lost Caverns of Ixalan,230,normal,uncommon,1,88588,7112c366-b36a-4bc8-aa64-6bad16bebc39,0.1,false,false,near_mint,en,GBP
Jungle Shrine,LCC,The Lost Caverns of Ixalan Commander,338,normal,uncommon,1,88292,13c45b1e-dfa4-4318-96e8-aa5e3e74ca27,0.19,false,false,near_mint,en,GBP
Kessig Wolf Run,LCC,The Lost Caverns of Ixalan Commander,340,normal,rare,1,88362,287ef2b0-530e-4468-b43c-64ac6526562a,0.18,false,false,near_mint,en,GBP
Lifecrafter's Bestiary,LCC,The Lost Caverns of Ixalan Commander,307,normal,rare,1,88831,b6623cb1-15e4-47b3-8460-dfeb5fb2cd09,0.42,false,false,near_mint,en,GBP
Majestic Heliopterus,LCC,The Lost Caverns of Ixalan Commander,131,normal,uncommon,1,88546,637741c4-5420-4a54-839e-4fd454d93172,0.14,false,false,near_mint,en,GBP
Migration Path,LCC,The Lost Caverns of Ixalan Commander,246,normal,uncommon,1,88490,4fc05cc9-176d-4ffb-8777-935e54030140,0.17,false,false,near_mint,en,GBP
Mosswort Bridge,LCC,The Lost Caverns of Ixalan Commander,342,normal,rare,1,88973,e2f2bd6c-fd3b-4dbd-a710-f004011fd58b,0.2,false,false,near_mint,en,GBP
Myriad Landscape,LCC,The Lost Caverns of Ixalan Commander,343,normal,uncommon,1,88698,92a45243-2ea9-4da1-984b-287a555a51f4,0.1,false,false,near_mint,en,GBP
Otepec Huntmaster,LCC,The Lost Caverns of Ixalan Commander,229,normal,uncommon,1,88215,00a87f71-8dbe-44e1-b69b-a03f6ab62055,0.35,false,false,near_mint,en,GBP
"Pantlaza, Sun-Favored",LCC,The Lost Caverns of Ixalan Commander,4,foil,mythic,1,88350,2524645e-b066-4351-885b-10faa8d819d7,0.41,false,false,near_mint,en,GBP
Path to Exile,LCC,The Lost Caverns of Ixalan Commander,134,normal,uncommon,1,88628,7e9c2a58-4a1c-454c-b72d-faecaea105fb,0.77,false,false,near_mint,en,GBP
Progenitor's Icon,LCC,The Lost Caverns of Ixalan Commander,100,normal,rare,1,88459,48104961-2090-435a-8d0e-6115e051b05c,,false,false,near_mint,en,GBP
Raging Regisaur,LCC,The Lost Caverns of Ixalan Commander,282,normal,uncommon,1,88402,35e68007-ac45-40a4-91f3-4a1edf00bd0e,0.14,false,false,near_mint,en,GBP
Raging Swordtooth,LCC,The Lost Caverns of Ixalan Commander,283,normal,uncommon,1,88576,6bf82a3f-2faf-45b8-95af-32a93880b54c,0.12,false,false,near_mint,en,GBP
Rampaging Brontodon,LCC,The Lost Caverns of Ixalan Commander,247,normal,rare,1,89000,ea3f71d6-e333-4e50-9545-deb73749413c,0.23,false,false,near_mint,en,GBP
Rampant Growth,LCC,The Lost Caverns of Ixalan Commander,248,normal,common,1,88333,21945dec-25d8-482e-bacb-8bbb92bb9d88,0.18,false,false,near_mint,en,GBP
Regal Behemoth,LCC,The Lost Caverns of Ixalan Commander,251,normal,rare,1,88975,e3a8bdfa-a39c-4ca7-b591-1c6aca4cc5ac,0.61,false,false,near_mint,en,GBP
Return of the Wildspeaker,LCC,The Lost Caverns of Ixalan Commander,252,normal,rare,1,88903,cf005201-94f3-46d4-9589-ded11f3eb718,1.14,false,false,near_mint,en,GBP
Ripjaw Raptor,LCC,The Lost Caverns of Ixalan Commander,253,normal,rare,1,89006,ec01de20-8f78-47dd-8735-5e3981013708,1.87,false,false,near_mint,en,GBP
Rishkar's Expertise,LCC,The Lost Caverns of Ixalan Commander,254,normal,rare,1,89017,efa9d2dc-b3b8-4475-bbfc-2db457ee4ffd,1.4,false,false,near_mint,en,GBP
Runic Armasaur,LCC,The Lost Caverns of Ixalan Commander,256,normal,rare,1,88306,17913fb0-ef73-4b20-8625-b84d4e62178a,1.42,false,false,near_mint,en,GBP
Savage Stomp,LCC,The Lost Caverns of Ixalan Commander,257,normal,uncommon,1,88756,a0fe1347-7b04-464a-8226-9526a408b955,0.1,false,false,near_mint,en,GBP
Scion of Calamity,LCC,The Lost Caverns of Ixalan Commander,93,normal,rare,1,88603,75db3c02-7a03-4de5-a70e-220777227dd3,1.35,false,false,near_mint,en,GBP
Shifting Ceratops,LCC,The Lost Caverns of Ixalan Commander,258,normal,rare,1,88676,8be37115-b4aa-437a-9b72-01af0cf0a0cd,0.13,false,false,near_mint,en,GBP
Sunfrill Imitator,LCC,The Lost Caverns of Ixalan Commander,94,normal,rare,1,89023,f1ac22a3-6edb-4f3e-b473-8166529eb769,0.74,false,false,near_mint,en,GBP
Temple Altisaur,LCC,The Lost Caverns of Ixalan Commander,138,normal,rare,1,88643,83c1ba83-c394-4ff1-b2ba-56907403162a,0.3,false,false,near_mint,en,GBP
Temple of the False God,LCC,The Lost Caverns of Ixalan Commander,359,normal,uncommon,1,88716,96a31b2d-ee3f-48e5-b0dd-481a0c3efea2,0.21,false,false,near_mint,en,GBP
Thrashing Brontodon,LCI,The Lost Caverns of Ixalan,216,normal,uncommon,1,88930,d52ef7c1-dacb-4204-b64e-5fa3ae3b1ace,0.08,false,false,near_mint,en,GBP
Thriving Grove,LCC,The Lost Caverns of Ixalan Commander,362,normal,common,1,88925,d40a899f-de35-4345-b6ad-336f63be0b2e,0.17,false,false,near_mint,en,GBP
Thriving Heath,LCC,The Lost Caverns of Ixalan Commander,363,normal,common,1,88329,20336c7d-efff-44ef-942b-24672cbb0c48,,false,false,near_mint,en,GBP
Thunderherd Migration,LCC,The Lost Caverns of Ixalan Commander,259,normal,uncommon,1,88524,5b71c6bd-db67-46ca-9c96-119e89f8ef69,0.14,false,false,near_mint,en,GBP
Thundering Spineback,LCC,The Lost Caverns of Ixalan Commander,260,normal,uncommon,1,88265,0c65d26e-b529-43ba-9e6e-82aed27cbbfc,0.16,false,false,near_mint,en,GBP
Topiary Stomper,LCC,The Lost Caverns of Ixalan Commander,261,normal,rare,1,88992,e8b92271-4412-4165-a4a6-e8653e755107,0.72,false,false,near_mint,en,GBP
Verdant Sun's Avatar,LCC,The Lost Caverns of Ixalan Commander,262,normal,rare,1,88995,e8fce06a-56f7-4d0c-b094-ff147fec8256,0.21,false,false,near_mint,en,GBP
Wakening Sun's Avatar,LCC,The Lost Caverns of Ixalan Commander,139,normal,mythic,1,88636,820b6327-2cbf-4054-bc33-4baf9c26dd70,0.23,false,false,near_mint,en,GBP
"Wayta, Trainer Prodigy",LCC,The Lost Caverns of Ixalan Commander,7,foil,mythic,1,88234,04f2d7ee-43a4-48e8-af64-d9fad4b9c5f1,0.64,false,false,near_mint,en,GBP
Wayward Swordtooth,LCC,The Lost Caverns of Ixalan Commander,263,normal,rare,1,88711,95a5d742-187a-4eba-82e4-7a4cc5c4e6f3,1.4,false,false,near_mint,en,GBP
Wrathful Raptors,LCC,The Lost Caverns of Ixalan Commander,88,normal,rare,1,88465,49243e92-93e3-4090-b4f7-86fa4ca2fef5,1.29,false,false,near_mint,en,GBP
"Xenagos, God of Revels",LCC,The Lost Caverns of Ixalan Commander,295,normal,mythic,1,88584,6f1bc3bb-46da-492a-850c-f1f588ad8d18,6.25,false,false,near_mint,en,GBP
"Zacama, Primal Calamity",LCC,The Lost Caverns of Ixalan Commander,296,normal,mythic,1,88238,05c5a9a8-badd-43ab-8408-a13e75407681,2.37,false,false,near_mint,en,GBP
Brago's Representative,PLST,The List,CNS-14,normal,common,1,81533,15a0159c-06f3-4af8-9fe9-50ae97c32259,0.18,false,false,near_mint,en,GBP
Pirate Hat,LCI,The Lost Caverns of Ixalan,70,foil,common,1,88737,9d11e3d4-769d-47aa-8d3a-ce1ac60b68b8,0.05,false,false,near_mint,en,GBP
"Akal Pakal, First Among Equals",LCI,The Lost Caverns of Ixalan,292,normal,rare,1,88805,acaf4dbe-5b63-4948-bc85-b5d288378d4e,0.22,false,false,near_mint,en,GBP
"Uchbenbak, the Great Mistake",LCI,The Lost Caverns of Ixalan,310,normal,uncommon,3,88919,d30c23d7-8a3b-4162-89dd-5f7895c55625,0.07,false,false,near_mint,en,GBP
Malicious Eclipse,LCI,The Lost Caverns of Ixalan,111,normal,uncommon,3,88354,2796fffa-8cbf-4ec9-91a8-7b6f39fd50ec,0.05,false,false,near_mint,en,GBP
Ruin-Lurker Bat,LCI,The Lost Caverns of Ixalan,33,normal,uncommon,4,88934,d6bedf13-c2bc-4e5d-aba3-3c0d5495a9bb,0.08,false,false,near_mint,en,GBP
Deep-Cavern Bat,LCI,The Lost Caverns of Ixalan,102,normal,uncommon,1,88565,69c68c95-b788-43b1-9f22-1b22c5a00b25,0.14,false,false,near_mint,en,GBP
Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,2,88508,57c21561-2213-4524-89a6-30a305843e5a,0.04,false,false,near_mint,en,GBP
Deconstruction Hammer,LCI,The Lost Caverns of Ixalan,9,normal,common,4,88266,0c7ba382-18c4-4833-b3d2-bd469ae2ad77,0.04,false,false,near_mint,en,GBP
Plains,LCI,The Lost Caverns of Ixalan,287,normal,common,8,86333,b5453630-bfff-4403-a9a9-49f1534e1d42,0.21,false,false,near_mint,en,GBP
Ravenous Tyrannosaurus,REX,Jurassic World Collection,18,normal,rare,1,88372,2be38927-637b-4dce-b228-83ce4f50c4a4,11.0,false,false,near_mint,en,GBP
Vampire Demon,TLCI,The Lost Caverns of Ixalan Tokens,15,normal,common,1,88382,3005eb0a-5c96-4a07-a6b9-a907d1095cdf,,false,false,near_mint,en,GBP
Daring Discovery,LCI,The Lost Caverns of Ixalan,142,normal,common,3,88943,d95018a4-be10-4c46-b14d-4b1eba838bc0,0.09,false,false,near_mint,en,GBP
Dinotomaton,LCI,The Lost Caverns of Ixalan,144,foil,common,1,88740,9de1a93e-ec71-45fa-b0b8-2c21123e390c,0.03,false,false,near_mint,en,GBP
Tarrian's Journal // The Tomb of Aclazotz,LCI,The Lost Caverns of Ixalan,126,normal,rare,1,88728,99255a66-b868-45fc-a2a9-0c89bd851b69,0.02,false,false,near_mint,en,GBP
Hidden Volcano,LCI,The Lost Caverns of Ixalan,277,normal,common,2,88749,9fa06aed-52c1-48f1-9906-362db12a3cf7,0.05,false,false,near_mint,en,GBP
Rumbling Rockslide,LCI,The Lost Caverns of Ixalan,163,foil,common,1,88486,4f06b53f-ec82-4d7f-bee3-6ca04583f023,0.02,false,false,near_mint,en,GBP
Merfolk,TLCI,The Lost Caverns of Ixalan Tokens,5,normal,common,1,89033,f5d353ad-7160-41fa-809c-d76b36478a2a,,false,false,near_mint,en,GBP
