Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Selesnya Signet,CLU,Ravnica: Clue Edition,227,normal,common,1,91241,dc137850-df52-400c-95e2-45bf25a3e62c,0.23,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Band Together,CLU,Ravnica: Clue Edition,156,normal,common,1,91228,d8e243d6-c888-410f-8de0-51761c925a59,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Overcome,CLU,Ravnica: Clue Edition,171,normal,uncommon,1,90818,4089c088-b113-467c-9160-f6bac779ddd7,0.17,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Selesnya Guildgate,CLU,Ravnica: Clue Edition,245,normal,common,1,91142,b48471b4-fb3f-4910-b2d0-5c08cfd44f51,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Selesnya Sanctuary,CLU,Ravnica: Clue Edition,246,normal,common,1,91337,fdc53c6a-8e28-4314-9bcf-b31b6c6f56d7,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Vernal Sovereign,CLU,Ravnica: Clue Edition,51,normal,rare,1,91045,8d4ebe8b-8d2f-4534-994e-e387f23cbe1d,0.77,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Beast Whisperer,CLU,Ravnica: Clue Edition,158,normal,rare,1,91236,daf4bcd2-3ae4-4803-9ea1-3bcc3de5ca59,1.56,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forest,CLU,Ravnica: Clue Edition,270,normal,common,5,90884,56972713-71b5-4319-a091-706e161c198d,0.2,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Erratic Visionary,CLU,Ravnica: Clue Edition,85,normal,common,1,90813,3e8a25fd-985f-49e5-b5b9-388571dfaec3,0.2,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Dimir Guildmage,CLU,Ravnica: Clue Edition,186,normal,uncommon,1,90646,0b963389-6231-4095-a1f4-33457ce51ff2,0.33,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Whisper Agent,CLU,Ravnica: Clue Edition,218,normal,common,1,90863,521d1016-6f80-49a2-a76b-59e86d3fae3e,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Undercover Butler,CLU,Ravnica: Clue Edition,49,normal,uncommon,1,91217,d0b24567-8fb7-4ec0-b81b-21a141c3861a,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Watcher in the Mist,CLU,Ravnica: Clue Edition,104,normal,common,1,91335,fd0c6c65-b4dc-4e4a-bbfe-6cf7cab5b48b,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Discovery // Dispersal,CLU,Ravnica: Clue Edition,187,normal,uncommon,1,90899,5b08b019-796b-4304-806f-59bf7d22b729,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Dimir Signet,CLU,Ravnica: Clue Edition,221,normal,common,1,91186,c3af24ce-b1ab-4137-9222-a4080acae928,0.21,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forbidden Alchemy,CLU,Ravnica: Clue Edition,86,normal,uncommon,1,91080,9ed26426-384b-4631-8418-7734092f64cc,0.25,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Psychic Impetus,CLU,Ravnica: Clue Edition,92,normal,common,2,91297,ef419666-2bb5-40bc-90bf-c1c4d7793141,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Thriving Isle,CLU,Ravnica: Clue Edition,252,normal,common,2,90809,3deb238c-cee5-47fb-9e80-4acfcba2537a,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Dimir Guildgate,CLU,Ravnica: Clue Edition,234,normal,common,1,90909,5d0962de-d96d-4ea8-90d7-d7631f84f649,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Dimir Aqueduct,OTC,Outlaws of Thunder Junction Commander,288,normal,uncommon,1,93560,2f527759-84c9-4bd3-9763-a2105c9d93f9,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Memory Vampire,CLU,Ravnica: Clue Edition,38,normal,rare,1,90908,5d0704a4-8961-43f5-86ed-3f7b43abcf26,0.39,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Duskmantle Seer,CLU,Ravnica: Clue Edition,188,normal,mythic,1,90851,4d6d4280-4a45-4e77-a33e-58955d096adc,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,CLU,Ravnica: Clue Edition,261,normal,common,5,90887,582b124a-c145-463a-900d-f0e5b4a3db10,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Twilight Panther,CLU,Ravnica: Clue Edition,78,normal,common,1,91176,c12b92f0-3cb8-4ab6-8f8d-6c47b2bbaa7e,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Syndic of Tithes,CLU,Ravnica: Clue Edition,74,normal,common,1,90932,6888f69d-3424-414a-96c2-13851e2e85a4,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ajani's Pridemate,CLU,Ravnica: Clue Edition,52,normal,uncommon,1,90681,1796b260-7053-4d68-9918-c7392e312d10,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Vizkopa Vampire,CLU,Ravnica: Clue Edition,217,normal,common,1,90801,3b4404a1-b1ab-4a11-98b0-fe3b6723fcb8,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Angel of Vitality,CLU,Ravnica: Clue Edition,53,normal,uncommon,1,90723,2525d613-c037-4170-9b07-da6f6d9440bc,0.57,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Syndicate Messenger,CLU,Ravnica: Clue Edition,75,normal,common,1,90928,672b88fa-250b-4f8f-878e-ce3446c92ea9,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Glorifier of Dusk,CLU,Ravnica: Clue Edition,62,normal,uncommon,1,90929,67570c1a-7107-41fb-bc09-a9d0c6d79b2b,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Deadly Riposte,CLU,Ravnica: Clue Edition,58,normal,common,1,91287,ed04c629-91b3-4779-89a2-a6cdd3da6ec9,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Afterlife Insurance,CLU,Ravnica: Clue Edition,23,normal,uncommon,2,90764,2fa47810-ba83-4a6e-9940-7315ee7e44a5,1.6,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Tandem Tactics,CLU,Ravnica: Clue Edition,76,normal,common,1,91198,c7367b00-0844-45f5-9163-8badf8d01ad7,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Thriving Heath,CLU,Ravnica: Clue Edition,251,normal,common,1,91099,a661ed62-91a0-4ce3-94f3-e6e09efd61fc,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Orzhov Guildgate,CLU,Ravnica: Clue Edition,242,normal,common,2,91267,e59ddc7f-6c6e-4acc-aac7-63736a77a199,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Orzhov Basilica,CLU,Ravnica: Clue Edition,241,normal,common,2,90991,7c14375a-98c1-4e57-bf0d-1bea89a6bbd9,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Syndicate Heavy,CLU,Ravnica: Clue Edition,47,normal,rare,1,90722,251e36f1-1bfd-4c04-8c61-1c2bc18beb8a,0.56,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Council's Judgment,CLU,Ravnica: Clue Edition,57,normal,rare,1,91245,dc741a80-a0eb-424c-b9a3-4d5875ccb93b,0.61,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,CLU,Ravnica: Clue Edition,257,normal,common,5,91207,cb3b6487-6a9d-4297-aa38-94cd687f8f80,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Basilica Screecher,CLU,Ravnica: Clue Edition,105,normal,common,1,90900,5b28ac31-7ac0-458d-937c-75ff8ecd92cb,0.14,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Orzhov Guildmage,CLU,Ravnica: Clue Edition,201,normal,uncommon,1,90912,5eb5c82b-71aa-4c94-bda0-3e5abe10ea67,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Leering Onlooker,MKM,Murders at Karlov Manor,91,normal,uncommon,2,91244,dc687588-9c57-411d-b666-b9699949d48f,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Fleshbag Marauder,CLU,Ravnica: Clue Edition,111,normal,common,1,91334,fce2baa4-2976-4bbd-b6c5-a5a3c6a901be,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Syndicate Enforcer,CLU,Ravnica: Clue Edition,123,normal,common,1,91068,9b3f10eb-d601-4de2-a8da-009312e5c854,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Orzhov Racketeers,CLU,Ravnica: Clue Edition,117,normal,uncommon,1,91119,acb7c9c9-fad0-4394-9b4f-7ef3db765fea,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Orzhov Signet,OTC,Outlaws of Thunder Junction Commander,261,normal,uncommon,1,93548,2a7eaae2-6fd4-4916-9e22-05806c98f7b9,0.15,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Parasitic Impetus,CLU,Ravnica: Clue Edition,118,normal,common,1,91259,e3081ced-ad71-4134-9aee-0e70ddd38f85,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Thriving Moor,CLU,Ravnica: Clue Edition,253,normal,common,2,90950,6efc9d25-c8a4-4190-abef-4edb048b97ad,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Covetous Elegy,CLU,Ravnica: Clue Edition,29,normal,rare,1,91321,f8f1f5e8-c1bf-405f-b8e3-655d5558e18d,0.89,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Seraph of the Scales,CLU,Ravnica: Clue Edition,208,normal,mythic,1,91256,e1eb4816-2f33-4800-a9f0-11fec4ac4cd0,0.35,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Swamp,CLU,Ravnica: Clue Edition,265,normal,common,5,91162,bcf9c724-6fe2-4755-be13-701bcb9518c7,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sage's Row Savant,CLU,Ravnica: Clue Edition,97,normal,common,1,90710,20ceccb4-c7c7-487e-8f74-2d89d2a86f34,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Passwall Adept,CLU,Ravnica: Clue Edition,91,normal,common,1,90823,422308b7-a163-447f-aabd-42944b4d4376,0.25,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Scuttling Sentinel,CLU,Ravnica: Clue Edition,42,normal,uncommon,1,91304,f3ef6061-9b3f-49cb-a09c-3567fca857d4,0.28,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Skitter Eel,CLU,Ravnica: Clue Edition,98,normal,common,1,91195,c6596998-8602-4477-b097-45e6d3dcef82,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Roaming Ghostlight,CLU,Ravnica: Clue Edition,96,normal,common,1,90834,469a2b07-1ab4-450b-a29a-35b8907bfc65,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Helium Squirter,CLU,Ravnica: Clue Edition,87,normal,common,1,90877,54eb659a-f087-41b3-8e66-a895b70a9060,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Slip Out the Back,CLU,Ravnica: Clue Edition,99,normal,uncommon,1,91232,d9d9fbbb-ed6c-45f7-a1d8-f9d29ae7930f,1.34,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Rapid Hybridization,CLU,Ravnica: Clue Edition,93,normal,uncommon,1,90610,00f91207-c877-4911-8bb6-d8c5272b412d,1.86,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Simic Signet,CLU,Ravnica: Clue Edition,228,normal,common,1,90981,78824387-d996-42df-91d3-61a699f34197,0.17,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Simic Guildgate,CLU,Ravnica: Clue Edition,248,normal,common,1,90952,6f26aa65-c579-4581-9e36-dd5e0b7bf2f4,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Simic Growth Chamber,CLU,Ravnica: Clue Edition,247,normal,common,1,91054,92f8b669-cfb1-4a07-80c6-a2e372c04c6e,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Unruly Krasis,CLU,Ravnica: Clue Edition,50,normal,rare,1,91093,a3b1b58d-b7f1-404f-aec6-b19cef4bebbd,0.86,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Master Biomancer,CLU,Ravnica: Clue Edition,200,normal,mythic,1,90954,6f4436d1-7c6a-4ad2-8eba-d5949f960650,0.47,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Island,CLU,Ravnica: Clue Edition,259,normal,common,5,91062,9602f66f-1a77-486a-835f-ddb1d50e6a08,0.17,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gravel-Hide Goblin,CLU,Ravnica: Clue Edition,137,normal,common,1,91291,ed8d49e1-4079-4411-930b-36dbac5c2113,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Stormblood Berserker,CLU,Ravnica: Clue Edition,149,normal,uncommon,1,91127,af41bf13-fe4b-4a77-93fb-1848f83d5968,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Pyrewild Shaman,CLU,Ravnica: Clue Edition,144,normal,uncommon,1,90914,6037ba46-74ef-4928-9145-180b400d075c,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Turret Ogre,CLU,Ravnica: Clue Edition,152,normal,common,1,90689,1d28484d-c6fd-490b-b73c-77e98ca2ab19,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Furious Spinesplitter,CLU,Ravnica: Clue Edition,33,normal,uncommon,1,90708,205a6ed6-38b0-42cd-a564-65ce19fb9031,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Chainwhip Cyclops,CLU,Ravnica: Clue Edition,127,normal,common,1,91067,99489029-f1e0-4b6c-a300-95e940e01112,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ripscale Predator,CLU,Ravnica: Clue Edition,146,normal,common,1,90822,41578103-04a3-40eb-80b5-cdb5f2ecc297,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gruul Signet,CLU,Ravnica: Clue Edition,223,normal,common,1,91288,ed1adca8-9386-42b0-ac6b-699394ac7969,0.17,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Shiny Impetus,CLU,Ravnica: Clue Edition,147,normal,common,1,91229,d91896ea-e0fd-4113-a3c6-a7811e16be46,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Firespout,CLU,Ravnica: Clue Edition,190,normal,uncommon,1,91103,a7abbd14-936e-4b46-8d5b-9071990bdcf6,0.26,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Thriving Bluff,CLU,Ravnica: Clue Edition,249,normal,common,1,91180,c1932fa3-12bb-46aa-854f-87e0977e09be,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gruul Guildgate,CLU,Ravnica: Clue Edition,237,normal,common,1,91258,e246244c-7905-4f0a-8a97-39afcc6da6b6,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gruul Turf,CLU,Ravnica: Clue Edition,238,normal,common,1,90833,46677091-b314-4fa7-9c5c-f9ef8632dc4c,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Herald of Ilharg,CLU,Ravnica: Clue Edition,34,normal,rare,1,91050,90d0d1e6-adb1-4d37-94f5-d80aab7e65b8,1.86,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Clan Defiance,CLU,Ravnica: Clue Edition,182,normal,rare,1,91209,cc1afafd-d57b-4733-80c8-184947b7c5e6,0.11,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,CLU,Ravnica: Clue Edition,267,normal,common,5,91075,9e132fac-ee5b-486d-bd4b-d534134acf1a,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Golgari Guildmage,CLU,Ravnica: Clue Edition,194,normal,uncommon,1,90783,342ad189-b221-493c-b2c1-73b63246ab47,0.2,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Golgari Signet,CLU,Ravnica: Clue Edition,222,normal,common,1,90713,21a900c8-52c5-4230-a589-061c11d7d78b,0.2,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gorging Vulture,CLU,Ravnica: Clue Edition,112,normal,common,1,90854,4e481d5a-6d60-48b3-92fd-96365ae67cf7,0.24,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Venomous Hierophant,CLU,Ravnica: Clue Edition,125,normal,common,1,91262,e49f13d4-81af-420d-bd6a-74527355ad36,0.18,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Corpse Churn,CLU,Ravnica: Clue Edition,107,normal,common,1,91178,c151c2e9-a7d1-42ee-a68c-885df78db53e,0.21,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Deal Gone Bad,CLU,Ravnica: Clue Edition,110,normal,common,1,91289,ed586162-20e6-47a8-bdbe-2c5383807c13,0.23,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Amzu, Swarm's Hunger",CLU,Ravnica: Clue Edition,24,normal,rare,1,90922,634f6f70-347e-436f-abf9-4a573472e2c8,5.69,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Deadbridge Chant,CLU,Ravnica: Clue Edition,184,normal,mythic,1,90763,2f3c0c5a-7d49-4180-837f-d39c1467143a,0.37,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Swamp,CLU,Ravnica: Clue Edition,262,normal,common,5,90901,5b7096fd-48b1-4eb5-8c18-945ebbd63168,0.16,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Sanitation Automaton,MKM,Murders at Karlov Manor,256,normal,common,1,90864,52608ba4-c47d-44e4-b624-dee2a3a42ae2,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Rattleback Apothecary,OTJ,Outlaws of Thunder Junction,100,normal,uncommon,2,93280,9a88e233-f09c-49e7-b1e3-386fba851fdf,0.08,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Imp's Mischief,OTP,Breaking News,15,normal,rare,1,93134,41137be4-cfc2-40dc-873a-b9a63d0d8ea6,0.17,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Jolene, Plundering Pugilist",OTJ,Outlaws of Thunder Junction,210,normal,uncommon,1,93443,fe30b5c8-4889-4350-bb1d-3e2a67d9dfb2,0.1,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Redrock Sentinel,OTJ,Outlaws of Thunder Junction,247,normal,uncommon,1,93256,8eb98381-8418-4dfd-b7d1-4353570e611b,0.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Forsaken Miner,OTJ,Outlaws of Thunder Junction,88,normal,uncommon,1,93059,1679f74d-00f8-436c-9f8c-aa3f843a546c,0.28,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Outlaws' Fury,OTJ,Outlaws of Thunder Junction,136,foil,common,1,93428,f7502b9c-b759-499a-8e94-22f87f5eb142,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Misthollow Griffin,AVR,Avacyn Restored,68,normal,mythic,1,18210,2db4fe28-e580-479b-910f-b719d69468b1,0.9,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Memory Erosion,CMD,Commander 2011,50,normal,rare,1,19564,79defdbc-fd05-46e2-8340-5c3e75b21545,1.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Karn's Bastion,WAR,War of the Spark,248,normal,rare,1,44156,b9d895af-7e8c-419f-bc5d-5596083fbfb6,1.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Food Chain,MMQ,Mercadian Masques,246,normal,rare,1,34164,18a1bb9e-006c-495e-8f99-d451183d2669,10.78,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Altar of Dementia,BRR,The Brothers' War Retro Artifacts,3,normal,mythic,1,75615,8bab577a-4d2b-4b52-a861-1a43fdaa3f97,5.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Flux Channeler,CMM,Commander Masters,847,normal,uncommon,1,84259,3c520263-6bad-4521-ba9e-192ca8223b07,0.7,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Tekuthal, Inquiry Dominus",ONE,Phyrexia: All Will Be One,302,normal,mythic,1,78458,29c17f88-440b-443a-bca7-6f4e8587cffb,3.89,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Breach the Multiverse,PMOM,March of the Machine Promos,94p,normal,rare,1,82409,f22c1eef-8061-47e5-96f3-0d078ac6e66e,2.63,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Maddening Cacophony,PZNR,Zendikar Rising Promos,67p,normal,rare,1,55303,d771c395-c68f-4034-a9ca-6a1cc6a72b8e,2.37,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Herald of Secret Streams,XLN,Ixalan,59,normal,rare,1,3953,168cbca9-0124-478b-8dd7-0bd9dc711c6d,2.24,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ruin Crab,ZNR,Zendikar Rising,295,normal,uncommon,1,54810,efc72e9f-2cda-47b9-84fd-4eed88312404,0.89,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Eternal Scourge,EMN,Eldritch Moon,7,normal,rare,1,8330,13ce52f5-6d49-4d44-a3d7-925340de8406,0.75,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Vanishing Verse,OTP,Breaking News,57,normal,rare,1,93440,fc4b1507-7daa-4728-b79e-a9423dae6c57,0.22,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Wanted Griffin,OTJ,Outlaws of Thunder Junction,38,foil,common,1,93187,624a176b-fe24-4441-8877-464cf172ccff,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Omnath, Locus of All",MOM,March of the Machine,387,foil,rare,1,80452,64b0acfa-1a8d-4a94-8972-c9bb235e4897,0.32,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Disrupt Decorum,CMM,Commander Masters,1067,foil,rare,1,85110,78ac73d8-9bd4-4bd1-98f5-4b1dd325b86f,0.32,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Eternal Witness,P30A,30th Anniversary Play Promos,12,foil,rare,1,74012,0574d09f-5667-4ecf-bbbb-a1a0ed24068d,0.68,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Sythis, Harvest's Hand",PLST,The List,MH2-214,normal,rare,1,85945,d519b000-8789-44a6-a1d5-564e2617477d,1.24,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Verdant Outrider,WOE,Wilds of Eldraine,196,foil,common,1,85707,c34830e4-823a-40fa-ba41-bb2afbf1e499,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Syr Ginger, the Meal Ender",WOE,Wilds of Eldraine,252,normal,rare,1,85519,7fbdba12-1369-41ae-b0e9-c405c0f0a2e5,1.05,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Imodane's Recruiter // Train Troops,WOE,Wilds of Eldraine,229,normal,uncommon,1,85387,4dbaa855-3f8e-42e6-8ec8-5ffbc5c8acf0,0.21,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Gallant Pie-Wielder,WOE,Wilds of Eldraine,15,normal,uncommon,1,85779,e053d330-d0a2-4468-afba-42bf165b8fbf,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Stroke of Midnight,WOE,Wilds of Eldraine,33,normal,uncommon,1,85311,289ba7ec-e30e-436f-b8d4-c88b65ecd137,0.99,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
"Ash, Party Crasher",WOE,Wilds of Eldraine,201,normal,uncommon,1,85744,d51e6610-25b6-4d8e-92d7-c50a2ff844ff,0.07,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Brave the Wilds,WOE,Wilds of Eldraine,165,normal,common,2,85526,821b9e86-d108-42e5-b642-c5e07ab16c37,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Rowan's Grim Search,WOE,Wilds of Eldraine,104,normal,common,2,85286,1be6786e-0569-42dd-b03c-82da7b32a14f,0.13,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Troublemaker Ouphe,WOE,Wilds of Eldraine,194,normal,common,2,85518,7f7b2fc0-d3f6-4c4d-a163-986a372e5b12,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Grabby Giant // That's Mine,WOE,Wilds of Eldraine,133,normal,common,2,85852,fab7646a-61e8-446b-9dba-ac6e0db82f10,0.04,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Plains,WOE,Wilds of Eldraine,262,foil,common,2,85720,c9cd4d57-8c51-4fcf-8a9f-5d6a61c33e3d,0.3,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Unnatural Growth,WOT,Wilds of Eldraine: Enchanting Tales,62,normal,rare,1,85478,6f32f0e3-9ff6-4e86-b7ec-24f6cee998b2,1.65,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Stormkeld Vanguard // Bear Down,WOE,Wilds of Eldraine,187,normal,uncommon,1,85692,bacb1fe5-0adf-461f-b698-9d09a8728c63,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Howling Galefang,WOE,Wilds of Eldraine,175,normal,uncommon,1,85537,86311523-d0eb-4db3-b586-8349de9c2d37,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Belligerent of the Ball,WOE,Wilds of Eldraine,120,normal,uncommon,2,85460,6658398a-46a5-4f41-9b1b-4a47f2822cf8,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Edgewall Pack,WOE,Wilds of Eldraine,126,normal,common,1,85648,acda9d02-00fc-49e2-a9f3-176e9c0a8c5f,0.03,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Ratcatcher Trainee // Pest Problem,WOE,Wilds of Eldraine,144,normal,common,1,85517,7f4c0959-a107-4d61-9e51-256b2955f6ba,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Armory Mice,WOE,Wilds of Eldraine,3,normal,common,1,85381,4b041949-6fb6-40a6-9329-f209be537219,0.06,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Flick a Coin,WOE,Wilds of Eldraine,128,normal,common,1,85461,673a67b2-fbb0-4be4-9edd-93946a583f23,0.12,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Cut In,WOE,Wilds of Eldraine,125,normal,common,1,85562,8ea4d40a-7657-4ff8-9fc2-915b99432275,0.02,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
Mountain,WOE,Wilds of Eldraine,274,normal,common,4,85561,8e747bba-b521-4f81-9d9a-3e85747cefe9,0.09,false,false,near_mint,en,EUR,2025-05-08T15:08:58.717Z
